"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
122175,162,"2014-06-23_TPW","MassCEC2014","06/23/2014",,"06/23/2014",,199.95,626826.11,,,"TPW",,,,,,,,,,,,,,,,,,,41.15,-71.02,41.42,-70.42,"lr",,"40884.75","52882.01",,,,,,
122176,162,"2014-07-19_BCH","MassCEC2014","07/19/2014",,"07/19/2014",,205.37,631336.92,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,"rf",,"39077.95","51400.24",,,,,,
122177,162,"2014-07-19_TPW","MassCEC2014","07/19/2014",,"07/19/2014",,206.78,635668.91,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.47,-70.45,"lr",,"39099","51506.31",,,,,,
122178,162,"2014-08-25_BCH","MassCEC2014","08/25/2014",,"08/25/2014",,192.73,630678.82,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,"rf",,"36813.09","48377.09",,,,,,
122179,162,"2014-08-25_TPW","MassCEC2014","08/25/2014",,"08/25/2014",,193.03,631662.56,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.44,-70.44,"lr",,"36835.36","48417.5",,,,,,
122180,162,"2014-09-29_BCH","MassCEC2014","09/29/2014",,"09/29/2014",,192.05,646063.71,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.43,"rf",,"39206.82","50730.38",,,,,,
122181,162,"2014-09-29_TPW","MassCEC2014","09/29/2014",,"09/29/2014",,192.05,646063.71,,,"TPW",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.43,"lr",,"39206.82","50730.38",,,,,,
122182,162,"2014-12-05_BCH","MassCEC2014","12/05/2014",,"12/05/2014",,192.01,633206.60,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.44,"rr",,"39372.37","50892.98",,,,,,
122183,162,"2014-12-05_JFV","MassCEC2014","12/05/2014",,"12/05/2014",,192.01,633206.60,,,"JFV",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.44,"lr",,"39372.37","50892.98",,,,,,
122184,162,"2015-01-03_BCH","MassCEC2014","01/03/2015",,"01/03/2015",,194.97,622042.93,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,"rr",,"33702.12","45400.78",,,,,,
122185,162,"2015-01-03_JFV","MassCEC2014","01/03/2015",,"01/03/2015",,195.06,622513.00,,,"JFV",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,"lr",,"33702.12","45406.02",,,,,,
122186,162,"2015-01-14_BCH","MassCEC2014","01/14/2015",,"01/14/2015",,198.17,626039.30,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.43,"rr",,"37495.32","49385.95",,,,,,
122187,162,"2015-01-14_JFV","MassCEC2014","01/14/2015",,"01/14/2015",,198.17,626039.30,,,"JFV",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.43,"lr",,"37495.32","49385.95",,,,,,
122188,134,"2013-05-14_6","DominionVirginia_VOWTAP","2013-05-14",,"2013-05-14",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122189,134,"2013-05-14_5","DominionVirginia_VOWTAP","2013-05-14",,"2013-05-14",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122190,134,"2013-05-14_4","DominionVirginia_VOWTAP","2013-05-14",,"2013-05-14",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122191,134,"2013-05-14_3","DominionVirginia_VOWTAP","2013-05-14",,"2013-05-14",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122192,134,"2013-05-14_2","DominionVirginia_VOWTAP","2013-05-14",,"2013-05-14",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122193,134,"2013-05-14_1","DominionVirginia_VOWTAP","2013-05-14",,"2013-05-14",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122194,134,"2013-05-22_6","DominionVirginia_VOWTAP","2013-05-22",,"2013-05-22",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122195,134,"2013-05-22_5","DominionVirginia_VOWTAP","2013-05-22",,"2013-05-22",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122196,134,"2013-05-22_4","DominionVirginia_VOWTAP","2013-05-22",,"2013-05-22",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122197,134,"2013-05-22_3","DominionVirginia_VOWTAP","2013-05-22",,"2013-05-22",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122198,134,"2013-05-22_2","DominionVirginia_VOWTAP","2013-05-22",,"2013-05-22",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122199,134,"2013-05-22_1","DominionVirginia_VOWTAP","2013-05-22",,"2013-05-22",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122200,134,"2013-06-17_6","DominionVirginia_VOWTAP","2013-06-17",,"2013-06-17",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122201,134,"2013-06-17_5","DominionVirginia_VOWTAP","2013-06-17",,"2013-06-17",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122202,134,"2013-06-17_4","DominionVirginia_VOWTAP","2013-06-17",,"2013-06-17",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122203,134,"2013-06-17_3","DominionVirginia_VOWTAP","2013-06-17",,"2013-06-17",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122204,134,"2013-06-17_2","DominionVirginia_VOWTAP","2013-06-17",,"2013-06-17",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122205,134,"2013-06-17_1","DominionVirginia_VOWTAP","2013-06-17",,"2013-06-17",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122206,134,"2013-07-08_6","DominionVirginia_VOWTAP","2013-07-08",,"2013-07-08",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122207,134,"2013-07-08_5","DominionVirginia_VOWTAP","2013-07-08",,"2013-07-08",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122208,134,"2013-07-08_4","DominionVirginia_VOWTAP","2013-07-08",,"2013-07-08",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122209,134,"2013-07-08_3","DominionVirginia_VOWTAP","2013-07-08",,"2013-07-08",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122210,134,"2013-07-08_2","DominionVirginia_VOWTAP","2013-07-08",,"2013-07-08",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122211,134,"2013-07-08_1","DominionVirginia_VOWTAP","2013-07-08",,"2013-07-08",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122212,134,"2013-08-13_6","DominionVirginia_VOWTAP","2013-08-13",,"2013-08-13",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122213,134,"2013-08-13_5","DominionVirginia_VOWTAP","2013-08-13",,"2013-08-13",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122214,134,"2013-08-13_4","DominionVirginia_VOWTAP","2013-08-13",,"2013-08-13",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122215,134,"2013-08-13_3","DominionVirginia_VOWTAP","2013-08-13",,"2013-08-13",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122216,134,"2013-08-13_2","DominionVirginia_VOWTAP","2013-08-13",,"2013-08-13",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122217,134,"2013-08-13_1","DominionVirginia_VOWTAP","2013-08-13",,"2013-08-13",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122218,134,"2013-09-10_6","DominionVirginia_VOWTAP","2013-09-10",,"2013-09-10",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122219,134,"2013-09-10_5","DominionVirginia_VOWTAP","2013-09-10",,"2013-09-10",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122220,134,"2013-09-10_4","DominionVirginia_VOWTAP","2013-09-10",,"2013-09-10",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122221,134,"2013-09-10_3","DominionVirginia_VOWTAP","2013-09-10",,"2013-09-10",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122222,134,"2013-09-10_2","DominionVirginia_VOWTAP","2013-09-10",,"2013-09-10",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122223,134,"2013-09-10_1","DominionVirginia_VOWTAP","2013-09-10",,"2013-09-10",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122224,134,"2013-10-02_6","DominionVirginia_VOWTAP","2013-10-02",,"2013-10-02",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122225,134,"2013-10-02_5","DominionVirginia_VOWTAP","2013-10-02",,"2013-10-02",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122226,134,"2013-10-02_4","DominionVirginia_VOWTAP","2013-10-02",,"2013-10-02",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122227,134,"2013-10-02_3","DominionVirginia_VOWTAP","2013-10-02",,"2013-10-02",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122228,134,"2013-10-02_2","DominionVirginia_VOWTAP","2013-10-02",,"2013-10-02",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122229,134,"2013-10-02_1","DominionVirginia_VOWTAP","2013-10-02",,"2013-10-02",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122230,134,"2013-12-19_6","DominionVirginia_VOWTAP","2013-12-19",,"2013-12-19",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122231,134,"2013-12-19_5","DominionVirginia_VOWTAP","2013-12-19",,"2013-12-19",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122232,134,"2013-12-19_4","DominionVirginia_VOWTAP","2013-12-19",,"2013-12-19",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122233,134,"2013-12-19_3","DominionVirginia_VOWTAP","2013-12-19",,"2013-12-19",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122234,134,"2013-12-19_2","DominionVirginia_VOWTAP","2013-12-19",,"2013-12-19",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122235,134,"2013-12-19_1","DominionVirginia_VOWTAP","2013-12-19",,"2013-12-19",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122236,134,"2014-01-09_6","DominionVirginia_VOWTAP","2014-01-09",,"2014-01-09",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122237,134,"2014-01-09_5","DominionVirginia_VOWTAP","2014-01-09",,"2014-01-09",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122238,134,"2014-01-09_4","DominionVirginia_VOWTAP","2014-01-09",,"2014-01-09",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122239,134,"2014-01-09_3","DominionVirginia_VOWTAP","2014-01-09",,"2014-01-09",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122240,134,"2014-01-09_2","DominionVirginia_VOWTAP","2014-01-09",,"2014-01-09",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122241,134,"2014-01-09_1","DominionVirginia_VOWTAP","2014-01-09",,"2014-01-09",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122242,134,"2014-02-07_6","DominionVirginia_VOWTAP","2014-02-07",,"2014-02-07",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122243,134,"2014-02-07_5","DominionVirginia_VOWTAP","2014-02-07",,"2014-02-07",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122244,134,"2014-02-07_4","DominionVirginia_VOWTAP","2014-02-07",,"2014-02-07",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122245,134,"2014-02-07_3","DominionVirginia_VOWTAP","2014-02-07",,"2014-02-07",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122246,134,"2014-02-07_2","DominionVirginia_VOWTAP","2014-02-07",,"2014-02-07",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122247,134,"2014-02-07_1","DominionVirginia_VOWTAP","2014-02-07",,"2014-02-07",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122248,134,"2014-02-22_6","DominionVirginia_VOWTAP","2014-02-22",,"2014-02-22",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122249,134,"2014-02-22_5","DominionVirginia_VOWTAP","2014-02-22",,"2014-02-22",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122250,134,"2014-02-22_4","DominionVirginia_VOWTAP","2014-02-22",,"2014-02-22",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122251,134,"2014-02-22_3","DominionVirginia_VOWTAP","2014-02-22",,"2014-02-22",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122252,134,"2014-02-22_2","DominionVirginia_VOWTAP","2014-02-22",,"2014-02-22",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122253,134,"2014-02-22_1","DominionVirginia_VOWTAP","2014-02-22",,"2014-02-22",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122254,134,"2014-03-11_6","DominionVirginia_VOWTAP","2014-03-11",,"2014-03-11",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122255,134,"2014-03-11_5","DominionVirginia_VOWTAP","2014-03-11",,"2014-03-11",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122256,134,"2014-03-11_4","DominionVirginia_VOWTAP","2014-03-11",,"2014-03-11",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122257,134,"2014-03-11_3","DominionVirginia_VOWTAP","2014-03-11",,"2014-03-11",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122258,134,"2014-03-11_2","DominionVirginia_VOWTAP","2014-03-11",,"2014-03-11",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122259,134,"2014-03-11_1","DominionVirginia_VOWTAP","2014-03-11",,"2014-03-11",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122260,134,"2014-04-03_6","DominionVirginia_VOWTAP","2014-04-03",,"2014-04-03",,,6170.39,,,,,,,,,,,,,,,,,,,,,,36.95,-75.51,36.95,-75.45,,,,,,,,,,
122261,134,"2014-04-03_5","DominionVirginia_VOWTAP","2014-04-03",,"2014-04-03",,,6171.84,,,,,,,,,,,,,,,,,,,,,,36.93,-75.45,36.93,-75.51,,,,,,,,,,
122262,134,"2014-04-03_4","DominionVirginia_VOWTAP","2014-04-03",,"2014-04-03",,,6173.08,,,,,,,,,,,,,,,,,,,,,,36.91,-75.51,36.91,-75.45,,,,,,,,,,
122263,134,"2014-04-03_3","DominionVirginia_VOWTAP","2014-04-03",,"2014-04-03",,,6174.44,,,,,,,,,,,,,,,,,,,,,,36.90,-75.45,36.90,-75.51,,,,,,,,,,
122264,134,"2014-04-03_2","DominionVirginia_VOWTAP","2014-04-03",,"2014-04-03",,,6175.72,,,,,,,,,,,,,,,,,,,,,,36.88,-75.51,36.88,-75.45,,,,,,,,,,
122265,134,"2014-04-03_1","DominionVirginia_VOWTAP","2014-04-03",,"2014-04-03",,,6177.02,,,,,,,,,,,,,,,,,,,,,,36.86,-75.45,36.86,-75.51,,,,,,,,,,
122266,143,"10_AM","BOEMHighDef_NC2011Boat","05/11/2011","14:07:20","05/11/2011","16:40:10",-152.83,120818.19,,,"AM",,,,,,,,,,,,,,,,,,,33.92,-78.07,33.31,-79.15,,,,,,,,,,
122267,143,"10_CH","BOEMHighDef_NC2011Boat","05/11/2011","14:07:20","05/11/2011","16:40:10",-152.83,120818.19,,,"CH",,,,,,,,,,,,,,,,,,,33.92,-78.07,33.31,-79.15,,,,,,,,,,
122268,143,"10_DH","BOEMHighDef_NC2011Boat","05/11/2011","14:08:00","05/11/2011","16:37:10",-149.16,114316.01,,,"DH",,,,,,,,,,,,,,,,,,,33.92,-78.07,33.39,-79.13,,,,,,,,,,
122269,143,"10_WB","BOEMHighDef_NC2011Boat","05/11/2011","14:08:00","05/11/2011","16:36:00",-148.00,111219.48,,,"WB",,,,,,,,,,,,,,,,,,,33.92,-78.07,33.42,-79.11,,,,,,,,,,
122270,143,"9_AM","BOEMHighDef_NC2011Boat","05/11/2011","08:30:05","05/11/2011","14:07:20",-336.83,,,,"AM",,,,,,,,,,,,,,,,,,,,,33.92,-78.07,,,,,,,,,,
122271,143,"9_CH","BOEMHighDef_NC2011Boat","05/11/2011","08:30:05","05/11/2011","14:07:20",-336.83,,,,"CH",,,,,,,,,,,,,,,,,,,,,33.92,-78.07,,,,,,,,,,
122272,143,"9_DH","BOEMHighDef_NC2011Boat","05/11/2011","08:35:20","05/11/2011","09:46:00",-70.66,,,,"DH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122273,143,"9_WB","BOEMHighDef_NC2011Boat","05/11/2011","08:35:00","05/11/2011","11:54:00",-199.00,,,,"WB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122274,143,"20_AM","BOEMHighDef_NC2011Boat","05/12/2011","11:16:45","05/12/2011","13:32:45",-136.00,28083.11,,,"AM",,,,,,,,,,,,,,,,,,,33.21,-77.41,33.17,-77.50,,,,,,,,,,
122275,143,"20_CH","BOEMHighDef_NC2011Boat","05/12/2011","08:14:05","05/12/2011","13:32:45",-318.66,286160.08,,,"CH",,,,,,,,,,,,,,,,,,,33.76,-78.05,33.17,-77.50,,,,,,,,,,
122276,143,"20_EH","BOEMHighDef_NC2011Boat","05/12/2011","08:10:30","05/12/2011","11:16:30",-186.00,259395.53,,,"EH",,,,,,,,,,,,,,,,,,,33.77,-78.05,33.21,-77.41,,,,,,,,,,
122277,143,"20_WB","BOEMHighDef_NC2011Boat","05/12/2011","08:10:00","05/12/2011","11:15:00",-185.00,258309.84,,,"WB",,,,,,,,,,,,,,,,,,,33.77,-78.05,33.21,-77.41,,,,,,,,,,
122278,143,"21_AM","BOEMHighDef_NC2011Boat","05/12/2011","13:32:45","05/12/2011","16:17:10",-164.41,250986.00,,,"AM",,,,,,,,,,,,,,,,,,,33.17,-77.50,33.77,-78.04,,,,,,,,,,
122279,143,"21_CH","BOEMHighDef_NC2011Boat","05/12/2011","13:32:45","05/12/2011","16:17:10",-164.41,250986.00,,,"CH",,,,,,,,,,,,,,,,,,,33.17,-77.50,33.77,-78.04,,,,,,,,,,
122280,143,"21_EH","BOEMHighDef_NC2011Boat","05/12/2011","13:41:50","05/12/2011","16:17:50",-156.00,240834.30,,,"EH",,,,,,,,,,,,,,,,,,,33.19,-77.52,33.77,-78.05,,,,,,,,,,
122281,143,"21_WB","BOEMHighDef_NC2011Boat","05/12/2011","13:32:15","05/12/2011","16:18:00",-165.75,251163.43,,,"WB",,,,,,,,,,,,,,,,,,,33.17,-77.50,33.77,-78.05,,,,,,,,,,
122282,143,"32_AM","BOEMHighDef_NC2011Boat","05/15/2011","09:11:10","05/15/2011","11:14:25",-123.25,168023.71,,,"AM",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.28,-77.90,,,,,,,,,,
122283,143,"32_CH","BOEMHighDef_NC2011Boat","05/15/2011","09:11:10","05/15/2011","11:14:25",-123.25,168023.71,,,"CH",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.28,-77.90,,,,,,,,,,
122284,143,"32_EH","BOEMHighDef_NC2011Boat","05/15/2011","09:14:50","05/15/2011","11:12:00",-117.16,167165.03,,,"EH",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.28,-77.90,,,,,,,,,,
122285,143,"32_WB","BOEMHighDef_NC2011Boat","05/15/2011","09:14:50","05/15/2011","11:12:00",-117.16,167165.03,,,"WB",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.28,-77.90,,,,,,,,,,
122286,143,"33_AM","BOEMHighDef_NC2011Boat","05/15/2011","14:07:30","05/15/2011","16:04:15",-116.75,165318.37,,,"AM",,,,,,,,,,,,,,,,,,,33.29,-77.90,33.77,-78.05,,,,,,,,,,
122287,143,"33_CH","BOEMHighDef_NC2011Boat","05/15/2011","14:07:30","05/15/2011","16:04:15",-116.75,165318.37,,,"CH",,,,,,,,,,,,,,,,,,,33.29,-77.90,33.77,-78.05,,,,,,,,,,
122288,143,"33_EH","BOEMHighDef_NC2011Boat","05/15/2011","14:07:30","05/15/2011","16:04:15",-116.75,165318.37,,,"EH",,,,,,,,,,,,,,,,,,,33.29,-77.90,33.77,-78.05,,,,,,,,,,
122289,143,"33_WB","BOEMHighDef_NC2011Boat","05/15/2011","14:07:30","05/15/2011","16:07:20",-119.83,166076.68,,,"WB",,,,,,,,,,,,,,,,,,,33.29,-77.90,33.77,-78.05,,,,,,,,,,
122290,143,"38_CH","BOEMHighDef_NC2011Boat","05/16/2011","07:22:20","05/16/2011","10:23:35",-181.25,271666.07,,,"CH",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.19,-77.36,,,,,,,,,,
122291,143,"38_JW","BOEMHighDef_NC2011Boat","05/16/2011","07:25:00","05/16/2011","10:25:00",-180.00,271752.59,,,"JW",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.19,-77.36,,,,,,,,,,
122292,143,"38_WB","BOEMHighDef_NC2011Boat","05/16/2011","07:23:00","05/16/2011","10:24:00",-181.00,271839.36,,,"WB",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.19,-77.36,,,,,,,,,,
122293,143,"39_AM","BOEMHighDef_NC2011Boat","05/16/2011","14:04:05","05/16/2011","17:07:05",-183.00,276149.17,,,"AM",,,,,,,,,,,,,,,,,,,33.19,-77.34,33.77,-78.04,,,,,,,,,,
122294,143,"39_JW","BOEMHighDef_NC2011Boat","05/16/2011","14:15:00","05/16/2011","17:09:00",-174.00,267851.16,,,"JW",,,,,,,,,,,,,,,,,,,33.21,-77.36,33.77,-78.04,,,,,,,,,,
122295,143,"39_WB","BOEMHighDef_NC2011Boat","05/16/2011","13:54:00","05/16/2011","17:07:00",-193.00,276256.61,,,"WB",,,,,,,,,,,,,,,,,,,33.19,-77.34,33.77,-78.04,,,,,,,,,,
122296,143,"44_AM","BOEMHighDef_NC2011Boat","05/18/2011","07:10:20","05/18/2011","09:51:40",-161.33,254069.72,,,"AM",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.22,-77.41,,,,,,,,,,
122297,143,"44_CH","BOEMHighDef_NC2011Boat","05/18/2011","07:10:20","05/18/2011","09:51:40",-161.33,254069.72,,,"CH",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.22,-77.41,,,,,,,,,,
122298,143,"44_WB","BOEMHighDef_NC2011Boat","05/18/2011","07:10:20","05/18/2011","10:40:00",-209.66,272936.36,,,"WB",,,,,,,,,,,,,,,,,,,33.77,-78.04,33.19,-77.36,,,,,,,,,,
122299,143,"45_WB","BOEMHighDef_NC2011Boat","05/18/2011","13:23:10","05/18/2011","16:04:00",-160.83,266059.36,,,"WB",,,,,,,,,,,,,,,,,,,33.16,-77.36,33.74,-78.02,,,,,,,,,,
122300,143,"48_AM","BOEMHighDef_NC2011Boat","05/19/2011","08:53:45","05/19/2011","10:27:35",-93.83,145801.91,,,"AM",,,,,,,,,,,,,,,,,,,33.22,-78.08,32.79,-78.12,,,,,,,,,,
122301,143,"48_CH","BOEMHighDef_NC2011Boat","05/19/2011","09:16:45","05/19/2011","10:27:35",-70.83,35271.71,,,"CH",,,,,,,,,,,,,,,,,,,33.10,-78.09,32.79,-78.12,,,,,,,,,,
